30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:1497 population:30 mutation_step:0.00019457293281544528 evaluations:6018 fitness:9.99995763912979600000
Generation:1498 population:30 mutation_step:0.00019379580774368324 evaluations:6022 fitness:9.99978793106476600000
Generation:1499 population:30 mutation_step:0.00019302178651256556 evaluations:6026 fitness:9.99995335711564500000
Generation:1500 population:30 mutation_step:0.00019225085672534026 evaluations:6030 fitness:9.99993890812214300000
Generation:1501 population:30 mutation_step:0.00019148300603476806 evaluations:6034 fitness:9.99990276031581800000
Generation:1502 population:30 mutation_step:0.00019071822214292465 evaluations:6038 fitness:9.99998517400614300000
Generation:1503 population:30 mutation_step:0.00018995649280100360 evaluations:6042 fitness:9.99988680880581500000
Generation:1504 population:30 mutation_step:0.00018919780580912040 evaluations:6046 fitness:9.99996264709132500000
Generation:1505 population:30 mutation_step:0.00018844214901611678 evaluations:6050 fitness:9.99991757850606300000
Generation:1506 population:30 mutation_step:0.00018768951031936627 evaluations:6054 fitness:9.99995291883413100000
Generation:1507 population:30 mutation_step:0.00018507047888793456 evaluations:6058 fitness:9.99974236417864200000
Generation:1508 population:30 mutation_step:0.00018433130665515930 evaluations:6062 fitness:9.99992842979565600000
Generation:1509 population:30 mutation_step:0.00018359508667923770 evaluations:6066 fitness:9.99991851911739700000
Generation:1510 population:30 mutation_step:0.00018286180716884406 evaluations:6070 fitness:9.99990042304020400000
Generation:1511 population:30 mutation_step:0.00018213145637974732 evaluations:6074 fitness:9.99997075434082000000
Generation:1512 population:30 mutation_step:0.00018140402261462293 evaluations:6078 fitness:9.99994854826860500000
Generation:1513 population:30 mutation_step:0.00018067949422286543 evaluations:6082 fitness:9.99996478578735900000
Generation:1514 population:30 mutation_step:0.00017995785960040200 evaluations:6086 fitness:9.99962363399286300000
Generation:1515 population:30 mutation_step:0.00017923910718950652 evaluations:6090 fitness:9.99991446118936300000
Generation:1516 population:30 mutation_step:0.00017852322547861444 evaluations:6094 fitness:9.99997588924050300000
Generation:1517 population:30 mutation_step:0.00017781020300213850 evaluations:6098 fitness:9.99995414674638300000
Generation:1518 population:30 mutation_step:0.00017532902805688210 evaluations:6102 fitness:9.99993784623029600000
Generation:1519 population:30 mutation_step:0.00017462876321768214 evaluations:6106 fitness:9.99991619743099300000
Generation:1520 population:30 mutation_step:0.00017393129523905030 evaluations:6110 fitness:9.99996768071794000000
Generation:1521 population:30 mutation_step:0.00017323661295031426 evaluations:6114 fitness:9.99993848772226100000
Generation:1522 population:30 mutation_step:0.00017254470522541750 evaluations:6118 fitness:9.99995250964166800000
Generation:1523 population:30 mutation_step:0.00017185556098274090 evaluations:6122 fitness:9.99998449782867400000
Generation:1524 population:30 mutation_step:0.00017116916918492541 evaluations:6126 fitness:9.99997644463388900000
Generation:1525 population:30 mutation_step:0.00017048551883869532 evaluations:6130 fitness:9.99995804265083500000
Generation:1526 population:30 mutation_step:0.00016980459899468200 evaluations:6134 fitness:9.99992961476418600000
Generation:1527 population:30 mutation_step:0.00016912639874724862 evaluations:6138 fitness:9.99996779882217300000
Generation:1528 population:30 mutation_step:0.00016845090723431564 evaluations:6142 fitness:9.99993393329379100000
Generation:1529 population:30 mutation_step:0.00016610033250081472 evaluations:6146 fitness:9.99844158404441800000
Generation:1530 population:30 mutation_step:0.00016543692710857124 evaluations:6150 fitness:9.99994050946146400000
Generation:1531 population:30 mutation_step:0.00016477617136011730 evaluations:6154 fitness:9.99991425367707600000
Generation:1532 population:30 mutation_step:0.00016411805467276508 evaluations:6158 fitness:9.99979390604433500000
Generation:1533 population:30 mutation_step:0.00016346256650609398 evaluations:6162 fitness:9.99996856803314700000
Generation:1534 population:30 mutation_step:0.00016280969636178183 evaluations:6166 fitness:9.99995540451820600000
Generation:1535 population:30 mutation_step:0.00016215943378343692 evaluations:6170 fitness:9.99997666427572000000
Generation:1536 population:30 mutation_step:0.00016151176835643033 evaluations:6174 fitness:9.99997938230769600000
Generation:1537 population:30 mutation_step:0.00016086668970772918 evaluations:6178 fitness:9.99996528192350000000
Generation:1538 population:30 mutation_step:0.00016022418750573058 evaluations:6182 fitness:9.99996544306207400000
Generation:1539 population:30 mutation_step:0.00015958425146009615 evaluations:6186 fitness:9.99995786629054700000
Generation:1540 population:30 mutation_step:0.00015894687132158710 evaluations:6190 fitness:9.99997431121370500000
Generation:1541 population:30 mutation_step:0.00015831203688190017 evaluations:6194 fitness:9.99996651757466000000
Generation:1542 population:30 mutation_step:0.00015610294059376900 evaluations:6198 fitness:9.99991076927812500000
Generation:1543 population:30 mutation_step:0.00015547946482478183 evaluations:6202 fitness:9.99995414210284000000
Generation:1544 population:30 mutation_step:0.00015485847922050930 evaluations:6206 fitness:9.99996756518550700000
Generation:1545 population:30 mutation_step:0.00015423997383522353 evaluations:6210 fitness:9.99996521267468000000
Generation:1546 population:30 mutation_step:0.00015362393876291997 evaluations:6214 fitness:9.99988835453894400000
Generation:1547 population:30 mutation_step:0.00015301036413715870 evaluations:6218 fitness:9.99998056133417300000
Generation:1548 population:30 mutation_step:0.00015239924013090645 evaluations:6222 fitness:9.99988169483278000000
Generation:1549 population:30 mutation_step:0.00015179055695637906 evaluations:6226 fitness:9.99996939538731000000
Generation:1550 population:30 mutation_step:0.00015118430486488484 evaluations:6230 fitness:9.99998314983165100000
Generation:1551 population:30 mutation_step:0.00015058047414666845 evaluations:6234 fitness:9.99989823974693300000
Generation:1552 population:30 mutation_step:0.00014997905513075533 evaluations:6238 fitness:9.99997614499314500000
Generation:1553 population:30 mutation_step:0.00014788623780294890 evaluations:6242 fitness:9.99997517616541700000
Generation:1554 population:30 mutation_step:0.00014729557957776683 evaluations:6246 fitness:9.99995340699419300000
Generation:1555 population:30 mutation_step:0.00014670728044389818 evaluations:6250 fitness:9.99995626958051200000
Generation:1556 population:30 mutation_step:0.00014612133097912283 evaluations:6254 fitness:9.99997353106639200000
Generation:1557 population:30 mutation_step:0.00014553772179885300 evaluations:6258 fitness:9.99998174775845200000
Generation:1558 population:30 mutation_step:0.00014495644355598305 evaluations:6262 fitness:9.99995735855473800000
Generation:1559 population:30 mutation_step:0.00014437748694073963 evaluations:6266 fitness:9.99994543091519900000
Generation:1560 population:30 mutation_step:0.00014380084268053277 evaluations:6270 fitness:9.99995522606899100000
Generation:1561 population:30 mutation_step:0.00014322650153980715 evaluations:6274 fitness:9.99947102541225700000
Generation:1562 population:30 mutation_step:0.00014265445431989437 evaluations:6278 fitness:9.99997988537100100000
Generation:1563 population:30 mutation_step:0.00014208469185886553 evaluations:6282 fitness:9.99997477579009900000
Generation:1564 population:30 mutation_step:0.00014151720503138452 evaluations:6286 fitness:9.99997092602114700000
Generation:1565 population:30 mutation_step:0.00014095198474856185 evaluations:6290 fitness:9.99998140011273200000
Generation:1566 population:30 mutation_step:0.00013898513173823100 evaluations:6294 fitness:9.99983345428261000000
Generation:1567 population:30 mutation_step:0.00013843002456626698 evaluations:6298 fitness:9.99997720470077300000
Generation:1568 population:30 mutation_step:0.00013787713449456762 evaluations:6302 fitness:9.99998026183163600000
Generation:1569 population:30 mutation_step:0.00013732645266802568 evaluations:6306 fitness:9.99997481884444300000
Generation:1570 population:30 mutation_step:0.00013677797026690110 evaluations:6310 fitness:9.99991397888751800000
Generation:1571 population:30 mutation_step:0.00013623167850668000 evaluations:6314 fitness:9.99995537324537400000
Generation:1572 population:30 mutation_step:0.00013568756863793384 evaluations:6318 fitness:9.99997572915917100000
Generation:1573 population:30 mutation_step:0.00013514563194617934 evaluations:6322 fitness:9.99981928499722100000
Generation:1574 population:30 mutation_step:0.00013460585975173892 evaluations:6326 fitness:9.99997178719639400000
Generation:1575 population:30 mutation_step:0.00013406824340960163 evaluations:6330 fitness:9.99996358693492700000
Generation:1576 population:30 mutation_step:0.00013353277430928480 evaluations:6334 fitness:9.99997229943750200000
Generation:1577 population:30 mutation_step:0.00013166944943594900 evaluations:6338 fitness:9.99998783796258000000
Generation:1578 population:30 mutation_step:0.00013114356112835570 evaluations:6342 fitness:9.99998330049981900000
Generation:1579 population:30 mutation_step:0.00013061977322076596 evaluations:6346 fitness:9.99997381128887300000
Generation:1580 population:30 mutation_step:0.00013009807732417372 evaluations:6350 fitness:9.99998208241702400000
Generation:1581 population:30 mutation_step:0.00012957846508307875 evaluations:6354 fitness:9.99997120273228100000
Generation:1582 population:30 mutation_step:0.00012906092817535267 evaluations:6358 fitness:9.99997293985629900000
Generation:1583 population:30 mutation_step:0.00012854545831210570 evaluations:6362 fitness:9.99997229838191300000
Generation:1584 population:30 mutation_step:0.00012803204723755386 evaluations:6366 fitness:9.99997702581566000000
Generation:1585 population:30 mutation_step:0.00012752068672888690 evaluations:6370 fitness:9.99997896571012600000
Generation:1586 population:30 mutation_step:0.00012701136859613648 evaluations:6374 fitness:9.99998052034370300000
Generation:1587 population:30 mutation_step:0.00012650408468204503 evaluations:6378 fitness:9.99975406929690400000
Generation:1588 population:30 mutation_step:0.00012473883859331577 evaluations:6382 fitness:9.99998692010799300000
Generation:1589 population:30 mutation_step:0.00012424063117314347 evaluations:6386 fitness:9.99994704751360000000
Generation:1590 population:30 mutation_step:0.00012374441359539967 evaluations:6390 fitness:9.99993615882247900000
Generation:1591 population:30 mutation_step:0.00012325017791264573 evaluations:6394 fitness:9.99998148829231300000
Generation:1592 population:30 mutation_step:0.00012275791620918518 evaluations:6398 fitness:9.99991335934136000000
Generation:1593 population:30 mutation_step:0.00012226762060093678 evaluations:6402 fitness:9.99996214128419700000
Generation:1594 population:30 mutation_step:0.00012177928323530842 evaluations:6406 fitness:9.99997263281995000000
Generation:1595 population:30 mutation_step:0.00012129289629107123 evaluations:6410 fitness:9.99998181569988600000
Generation:1596 population:30 mutation_step:0.00012080845197823439 evaluations:6414 fitness:9.99997812251710600000
Generation:1597 population:30 mutation_step:0.00012032594253792032 evaluations:6418 fitness:9.99996875117088100000
Generation:1598 population:30 mutation_step:0.00011984536024224042 evaluations:6422 fitness:9.99997076137232600000
Generation:1599 population:30 mutation_step:0.00011817303042022962 evaluations:6426 fitness:9.99979144772537200000
Generation:1600 population:30 mutation_step:0.00011770104686415727 evaluations:6430 fitness:9.99993186999954600000
Generation:1601 population:30 mutation_step:0.00011723094841229534 evaluations:6434 fitness:9.99996786177229600000
Generation:1602 population:30 mutation_step:0.00011676272753553008 evaluations:6438 fitness:9.99996404704832800000
Generation:1603 population:30 mutation_step:0.00011629637673481901 evaluations:6442 fitness:9.99997752519130900000
Generation:1604 population:30 mutation_step:0.00011583188854107093 evaluations:6446 fitness:9.99998416458201700000
