200 , 0.1 , 0.005 , 40 , 1.0E-6 , 16 , 0, 9.997863834217377, 193
200 , 0.1 , 0.005 , 50 , 0.1 , 4 , 0, 4.818812820743204E-7, 138
200 , 0.1 , 0.005 , 50 , 0.1 , 8 , 0, 5.376013404210893E-7, 137
200 , 0.1 , 0.005 , 50 , 0.1 , 12 , 0, 1.0896503650426108E-6, 106
200 , 0.1 , 0.005 , 50 , 0.1 , 16 , 0, 1.4815905206656009E-6, 129
200 , 0.1 , 0.005 , 50 , 0.01 , 4 , 0, 5.953223006656793E-7, 148
200 , 0.1 , 0.005 , 50 , 0.01 , 8 , 0, 7.065394166767621E-7, 115
200 , 0.1 , 0.005 , 50 , 0.01 , 12 , 0, 1.1926160211574825E-6, 136
200 , 0.1 , 0.005 , 50 , 0.01 , 16 , 0, 1.739580775372208E-6, 145
200 , 0.1 , 0.005 , 50 , 0.001 , 4 , 0, 0.00221886064211944, 160
200 , 0.1 , 0.005 , 50 , 0.001 , 8 , 0, 0.014821363671787912, 139
200 , 0.1 , 0.005 , 50 , 0.001 , 12 , 0, 0.0031448006428904805, 168
200 , 0.1 , 0.005 , 50 , 0.001 , 16 , 0, 4.7557930905722855E-4, 256
200 , 0.1 , 0.005 , 50 , 1.0E-4 , 4 , 0, 9.999657007493996, 155
200 , 0.1 , 0.005 , 50 , 1.0E-4 , 8 , 0, 9.999647584528216, 156
200 , 0.1 , 0.005 , 50 , 1.0E-4 , 12 , 0, 9.999785208565195, 156
200 , 0.1 , 0.005 , 50 , 1.0E-4 , 16 , 0, 9.861679505243439, 263
200 , 0.1 , 0.005 , 50 , 1.0E-5 , 4 , 0, 9.997291669393775, 157
200 , 0.1 , 0.005 , 50 , 1.0E-5 , 8 , 0, 9.99870914692771, 145
200 , 0.1 , 0.005 , 50 , 1.0E-5 , 12 , 0, 9.998506365993473, 197
200 , 0.1 , 0.005 , 50 , 1.0E-5 , 16 , 0, 9.999024570101817, 260
200 , 0.1 , 0.005 , 50 , 1.0E-6 , 4 , 0, 9.99866941582076, 160
200 , 0.1 , 0.005 , 50 , 1.0E-6 , 8 , 0, 9.999813806042258, 145
200 , 0.1 , 0.005 , 50 , 1.0E-6 , 12 , 0, 9.998534039380395, 190
200 , 0.1 , 0.005 , 50 , 1.0E-6 , 16 , 0, 9.998758800405874, 264
200 , 0.05 , 1.0 , 20 , 0.1 , 4 , 0, 6.886801042678156E-7, 112
200 , 0.05 , 1.0 , 20 , 0.1 , 8 , 0, 1.716918408068137E-6, 130
200 , 0.05 , 1.0 , 20 , 0.1 , 12 , 0, 1.59489709643509E-6, 116
200 , 0.05 , 1.0 , 20 , 0.1 , 16 , 0, 2.4520769196547552E-6, 90
200 , 0.05 , 1.0 , 20 , 0.01 , 4 , 0, 2.2585336421652384E-4, 151
200 , 0.05 , 1.0 , 20 , 0.01 , 8 , 0, 6.950230395118781E-6, 121
200 , 0.05 , 1.0 , 20 , 0.01 , 12 , 0, 3.475198765402704E-5, 105
200 , 0.05 , 1.0 , 20 , 0.01 , 16 , 0, 7.054207382518183E-6, 106
200 , 0.05 , 1.0 , 20 , 0.001 , 4 , 0, 9.99999827475241, 169
200 , 0.05 , 1.0 , 20 , 0.001 , 8 , 0, 9.99987594419109, 113
200 , 0.05 , 1.0 , 20 , 0.001 , 12 , 0, 9.99997251300327, 121
200 , 0.05 , 1.0 , 20 , 0.001 , 16 , 0, 9.999976870702342, 187
200 , 0.05 , 1.0 , 20 , 1.0E-4 , 4 , 0, 6.615083314636219, 130
200 , 0.05 , 1.0 , 20 , 1.0E-4 , 8 , 0, 3.7579677155050066, 156
200 , 0.05 , 1.0 , 20 , 1.0E-4 , 12 , 0, 6.612079626813566, 102
200 , 0.05 , 1.0 , 20 , 1.0E-4 , 16 , 0, 7.724218338289898, 103
200 , 0.05 , 1.0 , 20 , 1.0E-5 , 4 , 0, 3.4502950718918197, 156
200 , 0.05 , 1.0 , 20 , 1.0E-5 , 8 , 0, 6.957028253347137, 113
200 , 0.05 , 1.0 , 20 , 1.0E-5 , 12 , 0, 5.013215999720568, 106
200 , 0.05 , 1.0 , 20 , 1.0E-5 , 16 , 0, 0.03606516204513043, 130
200 , 0.05 , 1.0 , 20 , 1.0E-6 , 4 , 0, 1.0818034258241822, 155
200 , 0.05 , 1.0 , 20 , 1.0E-6 , 8 , 0, 2.327574535067654, 103
200 , 0.05 , 1.0 , 20 , 1.0E-6 , 12 , 0, 0.5023785951094453, 114
200 , 0.05 , 1.0 , 20 , 1.0E-6 , 16 , 0, 0.0077048409150401445, 115
200 , 0.05 , 1.0 , 30 , 0.1 , 4 , 0, 1.311180979865348E-6, 114
200 , 0.05 , 1.0 , 30 , 0.1 , 8 , 0, 1.8673423821835373E-6, 116
200 , 0.05 , 1.0 , 30 , 0.1 , 12 , 0, 1.5780985534748083E-6, 109
200 , 0.05 , 1.0 , 30 , 0.1 , 16 , 0, 1.0472883831424087E-6, 130
200 , 0.05 , 1.0 , 30 , 0.01 , 4 , 0, 7.0060533849464535E-6, 124
200 , 0.05 , 1.0 , 30 , 0.01 , 8 , 0, 7.18992270548805E-5, 101
200 , 0.05 , 1.0 , 30 , 0.01 , 12 , 0, 3.3221022793437926E-5, 118
200 , 0.05 , 1.0 , 30 , 0.01 , 16 , 0, 3.7321546768749265E-6, 102
200 , 0.05 , 1.0 , 30 , 0.001 , 4 , 0, 9.853670787152256, 136
200 , 0.05 , 1.0 , 30 , 0.001 , 8 , 0, 9.999998573912318, 130
200 , 0.05 , 1.0 , 30 , 0.001 , 12 , 0, 9.999989320202069, 119
200 , 0.05 , 1.0 , 30 , 0.001 , 16 , 0, 9.999994629334273, 131
200 , 0.05 , 1.0 , 30 , 1.0E-4 , 4 , 0, 3.032747140229734, 129
200 , 0.05 , 1.0 , 30 , 1.0E-4 , 8 , 0, 3.552664360708021, 109
200 , 0.05 , 1.0 , 30 , 1.0E-4 , 12 , 0, 8.062254480905237, 121
200 , 0.05 , 1.0 , 30 , 1.0E-4 , 16 , 0, 0.5047488452025035, 113
200 , 0.05 , 1.0 , 30 , 1.0E-5 , 4 , 0, 0.48000621181750996, 129
200 , 0.05 , 1.0 , 30 , 1.0E-5 , 8 , 0, 0.2710539304913749, 104
200 , 0.05 , 1.0 , 30 , 1.0E-5 , 12 , 0, 0.8236364855688492, 116
200 , 0.05 , 1.0 , 30 , 1.0E-5 , 16 , 0, 0.0878527110201262, 113
200 , 0.05 , 1.0 , 30 , 1.0E-6 , 4 , 0, 2.6880140331147437, 130
200 , 0.05 , 1.0 , 30 , 1.0E-6 , 8 , 0, 0.003385707710519177, 126
200 , 0.05 , 1.0 , 30 , 1.0E-6 , 12 , 0, 4.444594743238087, 119
200 , 0.05 , 1.0 , 30 , 1.0E-6 , 16 , 0, 0.5704253025134665, 113
200 , 0.05 , 1.0 , 40 , 0.1 , 4 , 0, 8.844907107980467E-7, 123
200 , 0.05 , 1.0 , 40 , 0.1 , 8 , 0, 7.125919690445725E-7, 115
200 , 0.05 , 1.0 , 40 , 0.1 , 12 , 0, 5.55458907960846E-7, 97
200 , 0.05 , 1.0 , 40 , 0.1 , 16 , 0, 1.74931681770843E-6, 101
200 , 0.05 , 1.0 , 40 , 0.01 , 4 , 0, 0.019214208081585242, 143
200 , 0.05 , 1.0 , 40 , 0.01 , 8 , 0, 5.693866854534536E-5, 127
200 , 0.05 , 1.0 , 40 , 0.01 , 12 , 0, 1.3958184359732208E-6, 111
200 , 0.05 , 1.0 , 40 , 0.01 , 16 , 0, 5.283925276183142E-4, 119
200 , 0.05 , 1.0 , 40 , 0.001 , 4 , 0, 9.99896685885827, 139
200 , 0.05 , 1.0 , 40 , 0.001 , 8 , 0, 9.999925080152968, 133
200 , 0.05 , 1.0 , 40 , 0.001 , 12 , 0, 9.99999491229095, 140
200 , 0.05 , 1.0 , 40 , 0.001 , 16 , 0, 9.999997933603046, 171
200 , 0.05 , 1.0 , 40 , 1.0E-4 , 4 , 0, 3.68143212969499, 135
200 , 0.05 , 1.0 , 40 , 1.0E-4 , 8 , 0, 7.716390652192944, 134
200 , 0.05 , 1.0 , 40 , 1.0E-4 , 12 , 0, 6.174906981412114, 119
200 , 0.05 , 1.0 , 40 , 1.0E-4 , 16 , 0, 7.922298206404408, 139
200 , 0.05 , 1.0 , 40 , 1.0E-5 , 4 , 0, 2.6307778001513737, 126
200 , 0.05 , 1.0 , 40 , 1.0E-5 , 8 , 0, 1.2540313782222463, 139
200 , 0.05 , 1.0 , 40 , 1.0E-5 , 12 , 0, 0.5350647423672424, 118
200 , 0.05 , 1.0 , 40 , 1.0E-5 , 16 , 0, 1.1152710488441127, 125
200 , 0.05 , 1.0 , 40 , 1.0E-6 , 4 , 0, 2.7823592521967577, 131
200 , 0.05 , 1.0 , 40 , 1.0E-6 , 8 , 0, 2.256336741183703, 175
200 , 0.05 , 1.0 , 40 , 1.0E-6 , 12 , 0, 0.8137285262522207, 123
200 , 0.05 , 1.0 , 40 , 1.0E-6 , 16 , 0, 0.5090174354936595, 128
200 , 0.05 , 1.0 , 50 , 0.1 , 4 , 0, 4.698689226396778E-7, 142
200 , 0.05 , 1.0 , 50 , 0.1 , 8 , 0, 5.87894482034628E-7, 124
200 , 0.05 , 1.0 , 50 , 0.1 , 12 , 0, 1.3072731008527462E-6, 104
200 , 0.05 , 1.0 , 50 , 0.1 , 16 , 0, 1.4405524091799075E-6, 114
200 , 0.05 , 1.0 , 50 , 0.01 , 4 , 0, 5.316945258626208E-6, 147
200 , 0.05 , 1.0 , 50 , 0.01 , 8 , 0, 4.514272714415688E-5, 127
200 , 0.05 , 1.0 , 50 , 0.01 , 12 , 0, 9.404908885909603E-5, 129
200 , 0.05 , 1.0 , 50 , 0.01 , 16 , 0, 8.203727107729289E-6, 164
200 , 0.05 , 1.0 , 50 , 0.001 , 4 , 0, 9.976933597316822, 140
200 , 0.05 , 1.0 , 50 , 0.001 , 8 , 0, 9.9996605443488, 146
200 , 0.05 , 1.0 , 50 , 0.001 , 12 , 0, 9.999986650708806, 159
200 , 0.05 , 1.0 , 50 , 0.001 , 16 , 0, 9.999996937693066, 273
200 , 0.05 , 1.0 , 50 , 1.0E-4 , 4 , 0, 3.7303724293530593, 136
200 , 0.05 , 1.0 , 50 , 1.0E-4 , 8 , 0, 1.6367007124020492, 115
200 , 0.05 , 1.0 , 50 , 1.0E-4 , 12 , 0, 8.727067128299764, 140
200 , 0.05 , 1.0 , 50 , 1.0E-4 , 16 , 0, 7.782492313649193, 184
200 , 0.05 , 1.0 , 50 , 1.0E-5 , 4 , 0, 0.4817524441555857, 164
200 , 0.05 , 1.0 , 50 , 1.0E-5 , 8 , 0, 0.003585913744256977, 118
200 , 0.05 , 1.0 , 50 , 1.0E-5 , 12 , 0, 1.1906974182880028, 130
200 , 0.05 , 1.0 , 50 , 1.0E-5 , 16 , 0, 7.918593540024862, 175
200 , 0.05 , 1.0 , 50 , 1.0E-6 , 4 , 0, 0.4865807440318721, 143
200 , 0.05 , 1.0 , 50 , 1.0E-6 , 8 , 0, 0.0035925687117491375, 136
200 , 0.05 , 1.0 , 50 , 1.0E-6 , 12 , 0, 1.0152990213432358, 131
200 , 0.05 , 1.0 , 50 , 1.0E-6 , 16 , 0, 0.6517771391729932, 167
200 , 0.05 , 0.5 , 20 , 0.1 , 4 , 0, 6.886801042928867E-7, 117
200 , 0.05 , 0.5 , 20 , 0.1 , 8 , 0, 1.71691840806828E-6, 96
200 , 0.05 , 0.5 , 20 , 0.1 , 12 , 0, 1.5948971000221339E-6, 103
200 , 0.05 , 0.5 , 20 , 0.1 , 16 , 0, 2.4520769195750448E-6, 92
200 , 0.05 , 0.5 , 20 , 0.01 , 4 , 0, 1.263485164599258E-5, 124
200 , 0.05 , 0.5 , 20 , 0.01 , 8 , 0, 9.866991684617325E-6, 98
200 , 0.05 , 0.5 , 20 , 0.01 , 12 , 0, 6.757765590750145E-6, 107
200 , 0.05 , 0.5 , 20 , 0.01 , 16 , 0, 5.348679264308906E-6, 126
200 , 0.05 , 0.5 , 20 , 0.001 , 4 , 0, 9.999997259784463, 129
200 , 0.05 , 0.5 , 20 , 0.001 , 8 , 0, 9.999993542437087, 114
200 , 0.05 , 0.5 , 20 , 0.001 , 12 , 0, 9.999996339668648, 116
200 , 0.05 , 0.5 , 20 , 0.001 , 16 , 0, 9.999998239509347, 133
200 , 0.05 , 0.5 , 20 , 1.0E-4 , 4 , 0, 8.87508549291949, 128
200 , 0.05 , 0.5 , 20 , 1.0E-4 , 8 , 0, 8.662491336938944, 130
200 , 0.05 , 0.5 , 20 , 1.0E-4 , 12 , 0, 8.332974847797983, 116
200 , 0.05 , 0.5 , 20 , 1.0E-4 , 16 , 0, 9.653461980386776, 113
200 , 0.05 , 0.5 , 20 , 1.0E-5 , 4 , 0, 5.685087538049412, 133
200 , 0.05 , 0.5 , 20 , 1.0E-5 , 8 , 0, 7.9260518181904684, 108
200 , 0.05 , 0.5 , 20 , 1.0E-5 , 12 , 0, 7.248819629055983, 117
200 , 0.05 , 0.5 , 20 , 1.0E-5 , 16 , 0, 4.932939321361385, 121
200 , 0.05 , 0.5 , 20 , 1.0E-6 , 4 , 0, 5.394118251259964, 143
200 , 0.05 , 0.5 , 20 , 1.0E-6 , 8 , 0, 7.489047010408795, 109
200 , 0.05 , 0.5 , 20 , 1.0E-6 , 12 , 0, 8.437388040558636, 113
200 , 0.05 , 0.5 , 20 , 1.0E-6 , 16 , 0, 8.183434646491026, 124
200 , 0.05 , 0.5 , 30 , 0.1 , 4 , 0, 1.3111809798698456E-6, 118
200 , 0.05 , 0.5 , 30 , 0.1 , 8 , 0, 1.8673423837406113E-6, 117
200 , 0.05 , 0.5 , 30 , 0.1 , 12 , 0, 1.578098553293398E-6, 106
200 , 0.05 , 0.5 , 30 , 0.1 , 16 , 0, 1.0472883831422562E-6, 99
200 , 0.05 , 0.5 , 30 , 0.01 , 4 , 0, 3.234345704229427E-6, 121
200 , 0.05 , 0.5 , 30 , 0.01 , 8 , 0, 6.822418554333336E-6, 124
200 , 0.05 , 0.5 , 30 , 0.01 , 12 , 0, 0.007375163608514696, 105
200 , 0.05 , 0.5 , 30 , 0.01 , 16 , 0, 2.873276564440983E-6, 105
200 , 0.05 , 0.5 , 30 , 0.001 , 4 , 0, 9.999943466805878, 136
200 , 0.05 , 0.5 , 30 , 0.001 , 8 , 0, 9.999971138782712, 116
200 , 0.05 , 0.5 , 30 , 0.001 , 12 , 0, 9.999997228377552, 119
200 , 0.05 , 0.5 , 30 , 0.001 , 16 , 0, 9.999995134824179, 128
200 , 0.05 , 0.5 , 30 , 1.0E-4 , 4 , 0, 8.12098675991135, 131
200 , 0.05 , 0.5 , 30 , 1.0E-4 , 8 , 0, 9.671669843774026, 116
200 , 0.05 , 0.5 , 30 , 1.0E-4 , 12 , 0, 9.244919841314353, 132
200 , 0.05 , 0.5 , 30 , 1.0E-4 , 16 , 0, 8.71457112000893, 122
200 , 0.05 , 0.5 , 30 , 1.0E-5 , 4 , 0, 2.6748736934890314, 133
200 , 0.05 , 0.5 , 30 , 1.0E-5 , 8 , 0, 5.662151989680698, 136
200 , 0.05 , 0.5 , 30 , 1.0E-5 , 12 , 0, 2.814877970604889, 135
200 , 0.05 , 0.5 , 30 , 1.0E-5 , 16 , 0, 5.975612323735283, 147
200 , 0.05 , 0.5 , 30 , 1.0E-6 , 4 , 0, 6.578713793431195, 154
200 , 0.05 , 0.5 , 30 , 1.0E-6 , 8 , 0, 8.477183476180658, 121
200 , 0.05 , 0.5 , 30 , 1.0E-6 , 12 , 0, 2.835733447802321, 107
200 , 0.05 , 0.5 , 30 , 1.0E-6 , 16 , 0, 7.996150241499133, 118
200 , 0.05 , 0.5 , 40 , 0.1 , 4 , 0, 8.844907109141437E-7, 136
200 , 0.05 , 0.5 , 40 , 0.1 , 8 , 0, 7.12591969911255E-7, 127
200 , 0.05 , 0.5 , 40 , 0.1 , 12 , 0, 5.554589074720659E-7, 103
200 , 0.05 , 0.5 , 40 , 0.1 , 16 , 0, 1.7493168177146324E-6, 105
200 , 0.05 , 0.5 , 40 , 0.01 , 4 , 0, 4.5799207790894476E-4, 139
200 , 0.05 , 0.5 , 40 , 0.01 , 8 , 0, 7.529735544031848E-6, 118
200 , 0.05 , 0.5 , 40 , 0.01 , 12 , 0, 1.9143089945828085E-6, 111
200 , 0.05 , 0.5 , 40 , 0.01 , 16 , 0, 4.166569437982858E-5, 128
200 , 0.05 , 0.5 , 40 , 0.001 , 4 , 0, 9.999990108289706, 143
200 , 0.05 , 0.5 , 40 , 0.001 , 8 , 0, 9.999992870745599, 138
200 , 0.05 , 0.5 , 40 , 0.001 , 12 , 0, 9.999992644209433, 138
200 , 0.05 , 0.5 , 40 , 0.001 , 16 , 0, 9.999693566254496, 166
200 , 0.05 , 0.5 , 40 , 1.0E-4 , 4 , 0, 8.29169478053542, 133
200 , 0.05 , 0.5 , 40 , 1.0E-4 , 8 , 0, 7.31861184584155, 128
200 , 0.05 , 0.5 , 40 , 1.0E-4 , 12 , 0, 8.754455837109274, 118
200 , 0.05 , 0.5 , 40 , 1.0E-4 , 16 , 0, 8.763849481151656, 152
200 , 0.05 , 0.5 , 40 , 1.0E-5 , 4 , 0, 6.894529255495058, 139
200 , 0.05 , 0.5 , 40 , 1.0E-5 , 8 , 0, 1.761311681759453, 122
200 , 0.05 , 0.5 , 40 , 1.0E-5 , 12 , 0, 8.66024453115001, 121
200 , 0.05 , 0.5 , 40 , 1.0E-5 , 16 , 0, 2.676041397030435, 122
200 , 0.05 , 0.5 , 40 , 1.0E-6 , 4 , 0, 5.2586368389167815, 129
200 , 0.05 , 0.5 , 40 , 1.0E-6 , 8 , 0, 7.926534443905778, 127
200 , 0.05 , 0.5 , 40 , 1.0E-6 , 12 , 0, 3.9521261744543694, 119
200 , 0.05 , 0.5 , 40 , 1.0E-6 , 16 , 0, 6.377287078086933, 133
200 , 0.05 , 0.5 , 50 , 0.1 , 4 , 0, 4.698689228941674E-7, 128
200 , 0.05 , 0.5 , 50 , 0.1 , 8 , 0, 5.878944822489329E-7, 102
200 , 0.05 , 0.5 , 50 , 0.1 , 12 , 0, 1.3072731008525232E-6, 103
200 , 0.05 , 0.5 , 50 , 0.1 , 16 , 0, 1.4405524097791025E-6, 120
200 , 0.05 , 0.5 , 50 , 0.01 , 4 , 0, 5.6743161631712296E-5, 145
200 , 0.05 , 0.5 , 50 , 0.01 , 8 , 0, 8.97710876335273E-6, 136
200 , 0.05 , 0.5 , 50 , 0.01 , 12 , 0, 1.1096333057134477E-5, 126
200 , 0.05 , 0.5 , 50 , 0.01 , 16 , 0, 3.1953027719450306E-6, 165
200 , 0.05 , 0.5 , 50 , 0.001 , 4 , 0, 9.999999706854041, 155
200 , 0.05 , 0.5 , 50 , 0.001 , 8 , 0, 9.999992174295999, 152
200 , 0.05 , 0.5 , 50 , 0.001 , 12 , 0, 9.99999918996428, 158
200 , 0.05 , 0.5 , 50 , 0.001 , 16 , 0, 9.999819902784479, 258
200 , 0.05 , 0.5 , 50 , 1.0E-4 , 4 , 0, 6.562782490904321, 137
200 , 0.05 , 0.5 , 50 , 1.0E-4 , 8 , 0, 6.411783583399496, 149
200 , 0.05 , 0.5 , 50 , 1.0E-4 , 12 , 0, 8.949864835395724, 146
200 , 0.05 , 0.5 , 50 , 1.0E-4 , 16 , 0, 8.98774720543126, 191
200 , 0.05 , 0.5 , 50 , 1.0E-5 , 4 , 0, 3.6332033519404208, 136
200 , 0.05 , 0.5 , 50 , 1.0E-5 , 8 , 0, 7.807587217619537, 119
200 , 0.05 , 0.5 , 50 , 1.0E-5 , 12 , 0, 1.8821496790839378, 125
200 , 0.05 , 0.5 , 50 , 1.0E-5 , 16 , 0, 6.301580284070196, 207
200 , 0.05 , 0.5 , 50 , 1.0E-6 , 4 , 0, 2.393151069310332, 137
200 , 0.05 , 0.5 , 50 , 1.0E-6 , 8 , 0, 1.9896122854039164, 158
200 , 0.05 , 0.5 , 50 , 1.0E-6 , 12 , 0, 5.7356029420834895, 129
200 , 0.05 , 0.5 , 50 , 1.0E-6 , 16 , 0, 7.584960386339033, 165
200 , 0.05 , 0.1 , 20 , 0.1 , 4 , 0, 6.886801043135711E-7, 118
200 , 0.05 , 0.1 , 20 , 0.1 , 8 , 0, 1.7169184080683806E-6, 95
200 , 0.05 , 0.1 , 20 , 0.1 , 12 , 0, 1.5948971028920962E-6, 95
200 , 0.05 , 0.1 , 20 , 0.1 , 16 , 0, 2.452076919510475E-6, 103
200 , 0.05 , 0.1 , 20 , 0.01 , 4 , 0, 2.237686716103887E-6, 118
200 , 0.05 , 0.1 , 20 , 0.01 , 8 , 0, 3.2681866667399998E-6, 95
200 , 0.05 , 0.1 , 20 , 0.01 , 12 , 0, 1.7902430642119249E-6, 108
200 , 0.05 , 0.1 , 20 , 0.01 , 16 , 0, 2.4706140835791114E-6, 105
200 , 0.05 , 0.1 , 20 , 0.001 , 4 , 0, 9.999998211428581, 126
200 , 0.05 , 0.1 , 20 , 0.001 , 8 , 0, 4.22367608710387, 104
200 , 0.05 , 0.1 , 20 , 0.001 , 12 , 0, 9.80169649922325, 117
200 , 0.05 , 0.1 , 20 , 0.001 , 16 , 0, 3.4942577624154576, 117
200 , 0.05 , 0.1 , 20 , 1.0E-4 , 4 , 0, 9.938979715739446, 128
200 , 0.05 , 0.1 , 20 , 1.0E-4 , 8 , 0, 9.98624053777673, 109
200 , 0.05 , 0.1 , 20 , 1.0E-4 , 12 , 0, 9.9482937177955, 134
200 , 0.05 , 0.1 , 20 , 1.0E-4 , 16 , 0, 9.892689516771785, 114
200 , 0.05 , 0.1 , 20 , 1.0E-5 , 4 , 0, 9.651777361167277, 127
200 , 0.05 , 0.1 , 20 , 1.0E-5 , 8 , 0, 9.67329723575213, 121
200 , 0.05 , 0.1 , 20 , 1.0E-5 , 12 , 0, 9.96956417565436, 122
200 , 0.05 , 0.1 , 20 , 1.0E-5 , 16 , 0, 9.95540228631119, 117
200 , 0.05 , 0.1 , 20 , 1.0E-6 , 4 , 0, 9.712316458788367, 132
200 , 0.05 , 0.1 , 20 , 1.0E-6 , 8 , 0, 9.87325547516691, 111
200 , 0.05 , 0.1 , 20 , 1.0E-6 , 12 , 0, 9.690711753320876, 113
200 , 0.05 , 0.1 , 20 , 1.0E-6 , 16 , 0, 9.959280868549808, 121
200 , 0.05 , 0.1 , 30 , 0.1 , 4 , 0, 1.3111809798740168E-6, 119
200 , 0.05 , 0.1 , 30 , 0.1 , 8 , 0, 1.8673423849861733E-6, 113
200 , 0.05 , 0.1 , 30 , 0.1 , 12 , 0, 1.5780985531482362E-6, 107
200 , 0.05 , 0.1 , 30 , 0.1 , 16 , 0, 1.0472883831423045E-6, 108
200 , 0.05 , 0.1 , 30 , 0.01 , 4 , 0, 1.5773718316610096E-6, 119
200 , 0.05 , 0.1 , 30 , 0.01 , 8 , 0, 2.0138626948635407E-6, 117
200 , 0.05 , 0.1 , 30 , 0.01 , 12 , 0, 7.025349897188639E-5, 101
200 , 0.05 , 0.1 , 30 , 0.01 , 16 , 0, 1.4012618714086615E-6, 105
200 , 0.05 , 0.1 , 30 , 0.001 , 4 , 0, 5.75974700476584, 136
200 , 0.05 , 0.1 , 30 , 0.001 , 8 , 0, 4.561202341987471, 131
200 , 0.05 , 0.1 , 30 , 0.001 , 12 , 0, 9.488434825992456, 139
200 , 0.05 , 0.1 , 30 , 0.001 , 16 , 0, 7.90845341689962, 133
200 , 0.05 , 0.1 , 30 , 1.0E-4 , 4 , 0, 9.969858968859478, 130
200 , 0.05 , 0.1 , 30 , 1.0E-4 , 8 , 0, 9.912999880142495, 119
200 , 0.05 , 0.1 , 30 , 1.0E-4 , 12 , 0, 9.928024058201387, 133
200 , 0.05 , 0.1 , 30 , 1.0E-4 , 16 , 0, 9.848815982906938, 121
200 , 0.05 , 0.1 , 30 , 1.0E-5 , 4 , 0, 9.89474712736347, 135
200 , 0.05 , 0.1 , 30 , 1.0E-5 , 8 , 0, 9.819611209436914, 119
200 , 0.05 , 0.1 , 30 , 1.0E-5 , 12 , 0, 9.9226492868096, 110
200 , 0.05 , 0.1 , 30 , 1.0E-5 , 16 , 0, 9.790272224778603, 112
200 , 0.05 , 0.1 , 30 , 1.0E-6 , 4 , 0, 9.910363377021296, 129
200 , 0.05 , 0.1 , 30 , 1.0E-6 , 8 , 0, 9.965655789214956, 136
200 , 0.05 , 0.1 , 30 , 1.0E-6 , 12 , 0, 9.637419555053516, 107
200 , 0.05 , 0.1 , 30 , 1.0E-6 , 16 , 0, 9.734176455450598, 113
200 , 0.05 , 0.1 , 40 , 0.1 , 4 , 0, 8.844907110070219E-7, 120
200 , 0.05 , 0.1 , 40 , 0.1 , 8 , 0, 7.125919706045838E-7, 120
200 , 0.05 , 0.1 , 40 , 0.1 , 12 , 0, 5.554589070810966E-7, 104
200 , 0.05 , 0.1 , 40 , 0.1 , 16 , 0, 1.7493168177198965E-6, 104
200 , 0.05 , 0.1 , 40 , 0.01 , 4 , 0, 7.585034227897144E-6, 120
200 , 0.05 , 0.1 , 40 , 0.01 , 8 , 0, 1.923000912568705E-6, 135
200 , 0.05 , 0.1 , 40 , 0.01 , 12 , 0, 9.241901500454571E-7, 111
200 , 0.05 , 0.1 , 40 , 0.01 , 16 , 0, 2.2209509409017004E-6, 123
200 , 0.05 , 0.1 , 40 , 0.001 , 4 , 0, 9.831157640108612, 135
200 , 0.05 , 0.1 , 40 , 0.001 , 8 , 0, 9.991039869137703, 136
200 , 0.05 , 0.1 , 40 , 0.001 , 12 , 0, 7.32592941694487, 132
200 , 0.05 , 0.1 , 40 , 0.001 , 16 , 0, 9.726694609159738, 171
200 , 0.05 , 0.1 , 40 , 1.0E-4 , 4 , 0, 9.920251962732266, 134
200 , 0.05 , 0.1 , 40 , 1.0E-4 , 8 , 0, 9.945529074577896, 135
200 , 0.05 , 0.1 , 40 , 1.0E-4 , 12 , 0, 9.938299369782854, 125
200 , 0.05 , 0.1 , 40 , 1.0E-4 , 16 , 0, 9.93659681131271, 143
200 , 0.05 , 0.1 , 40 , 1.0E-5 , 4 , 0, 9.265618724717022, 137
200 , 0.05 , 0.1 , 40 , 1.0E-5 , 8 , 0, 9.718873468720737, 143
200 , 0.05 , 0.1 , 40 , 1.0E-5 , 12 , 0, 9.829319082855733, 131
200 , 0.05 , 0.1 , 40 , 1.0E-5 , 16 , 0, 9.903744986948515, 129
200 , 0.05 , 0.1 , 40 , 1.0E-6 , 4 , 0, 9.766323429322576, 131
200 , 0.05 , 0.1 , 40 , 1.0E-6 , 8 , 0, 9.267733002719451, 143
200 , 0.05 , 0.1 , 40 , 1.0E-6 , 12 , 0, 9.316116813382603, 124
200 , 0.05 , 0.1 , 40 , 1.0E-6 , 16 , 0, 9.441650716320598, 138
200 , 0.05 , 0.1 , 50 , 0.1 , 4 , 0, 4.698689230977564E-7, 128
200 , 0.05 , 0.1 , 50 , 0.1 , 8 , 0, 5.878944824203878E-7, 123
200 , 0.05 , 0.1 , 50 , 0.1 , 12 , 0, 1.3072731008519428E-6, 115
200 , 0.05 , 0.1 , 50 , 0.1 , 16 , 0, 1.4405524102583656E-6, 127
200 , 0.05 , 0.1 , 50 , 0.01 , 4 , 0, 2.155569446438087E-6, 155
200 , 0.05 , 0.1 , 50 , 0.01 , 8 , 0, 1.5556771965024278E-6, 118
200 , 0.05 , 0.1 , 50 , 0.01 , 12 , 0, 2.244704483786375E-6, 127
200 , 0.05 , 0.1 , 50 , 0.01 , 16 , 0, 3.383031261481363E-6, 160
200 , 0.05 , 0.1 , 50 , 0.001 , 4 , 0, 9.999845507027528, 158
200 , 0.05 , 0.1 , 50 , 0.001 , 8 , 0, 9.999985005767066, 134
